SampleID,PlantID,SourceID,Date,Volume of Water Treated,Result
1,1,1,1/3/2022,33,Pass
2,1,2,1/3/2022,27,Fail
3,1,3,1/3/2022,28,Pass
4,2,1,1/3/2022,16,Pass
5,2,2,1/3/2022,16,Pass
6,2,3,1/3/2022,15,Fail
7,3,1,1/3/2022,5,Fail
8,3,2,1/3/2022,5,Fail
9,3,3,1/3/2022,8,Pass
10,4,1,1/3/2022,46,Pass
11,4,2,1/3/2022,47,Fail
12,4,3,1/3/2022,47,Pass
13,5,1,1/3/2022,23,Pass
14,5,2,1/3/2022,25,Pass
15,5,3,1/3/2022,23,Fail
16,6,1,1/3/2022,25,Pass
17,6,2,1/3/2022,21,Pass
18,6,3,1/3/2022,21,Pass
19,7,1,1/3/2022,14,Pass
20,7,2,1/3/2022,14,Pass
21,7,3,1/3/2022,14,Pass
22,8,1,1/3/2022,5,Pass
23,8,2,1/3/2022,7,Pass
24,8,3,1/3/2022,7,Pass
25,9,1,1/3/2022,42,Pass
26,9,2,1/3/2022,47,Pass
27,9,3,1/3/2022,47,Pass
28,10,1,1/3/2022,29,Pass
29,10,2,1/3/2022,30,Pass
30,10,3,1/3/2022,28,Pass
31,1,1,1/4/2022,30,Pass
32,1,2,1/4/2022,28,Pass
33,1,3,1/4/2022,28,Pass
34,2,1,1/4/2022,13,Pass
35,2,2,1/4/2022,16,Pass
36,2,3,1/4/2022,15,Pass
37,3,1,1/4/2022,8,Pass
38,3,2,1/4/2022,7,Pass
39,3,3,1/4/2022,8,Pass
40,4,1,1/4/2022,45,Pass
41,4,2,1/4/2022,50,Pass
42,4,3,1/4/2022,49,Pass
43,5,1,1/4/2022,24,Pass
44,5,2,1/4/2022,29,Pass
45,5,3,1/4/2022,30,Pass
46,6,1,1/4/2022,22,Pass
47,6,2,1/4/2022,22,Pass
48,6,3,1/4/2022,22,Pass
49,7,1,1/4/2022,14,Pass
50,7,2,1/4/2022,14,Pass
51,7,3,1/4/2022,11,Pass
52,8,1,1/4/2022,7,Pass
53,8,2,1/4/2022,5,Pass
54,8,3,1/4/2022,8,Pass
55,9,1,1/4/2022,44,Fail
56,9,2,1/4/2022,45,Pass
57,9,3,1/4/2022,45,Pass
58,10,1,1/4/2022,28,Pass
59,10,2,1/4/2022,31,Pass
60,10,3,1/4/2022,29,Pass
61,1,1,1/5/2022,33,Pass
62,1,2,1/5/2022,27,Pass
63,1,3,1/5/2022,29,Pass
64,2,1,1/5/2022,14,Pass
65,2,2,1/5/2022,15,Pass
66,2,3,1/5/2022,15,Pass
67,3,1,1/5/2022,8,Pass
68,3,2,1/5/2022,8,Pass
69,3,3,1/5/2022,7,Pass
70,4,1,1/5/2022,50,Pass
71,4,2,1/5/2022,47,Pass
72,4,3,1/5/2022,50,Pass
73,5,1,1/5/2022,25,Pass
74,5,2,1/5/2022,31,Fail
75,5,3,1/5/2022,28,Pass
76,6,1,1/5/2022,23,Pass
77,6,2,1/5/2022,23,Pass
78,6,3,1/5/2022,21,Pass
79,7,1,1/5/2022,15,Pass
80,7,2,1/5/2022,11,Pass
81,7,3,1/5/2022,10,Pass
82,8,1,1/5/2022,8,Pass
83,8,2,1/5/2022,7,Pass
84,8,3,1/5/2022,5,Fail
85,9,1,1/5/2022,45,Pass
86,9,2,1/5/2022,43,Pass
87,9,3,1/5/2022,41,Pass
88,10,1,1/5/2022,31,Pass
89,10,2,1/5/2022,32,Pass
90,10,3,1/5/2022,29,Pass
91,1,1,1/6/2022,32,Pass
92,1,2,1/6/2022,27,Pass
93,1,3,1/6/2022,33,Pass
